StarID,movieID
1,1
2,1
3,1
4,2
5,2
6,2
7,3
8,3
9,3
10,4
11,4
12,4
13,5
14,5
15,5
16,6
17,6
18,6
19,7
20,7
21,7
22,8
23,8
24,8
25,9
26,9
27,9
28,10
29,10
30,10
31,11
32,11
33,11
34,12
35,12
36,12
37,13
38,13
39,13
40,14
41,14
26,14
42,15
43,15
44,15
17,16
45,16
46,16
47,17
48,17
49,17
50,18
51,18
52,18
53,19
54,19
55,19
56,20
57,20
58,20
59,21
60,21
61,21
62,22
63,22
64,22
65,23
51,23
66,23
67,24
68,24
69,24
70,25
71,25
72,25
73,26
74,26
75,26
76,27
77,27
78,27
79,28
80,28
81,28
82,29
83,29
84,29
85,30
86,30
87,30
88,31
89,31
90,31
91,32
92,32
93,32
94,34
95,34
96,34
97,36
98,36
99,36
100,38
101,38
102,38
103,39
104,39
105,39
106,40
107,40
108,40
109,41
32,41
110,41
111,42
112,42
113,42
114,43
115,43
116,43
117,44
118,44
119,44
120,45
121,45
122,45
123,46
124,46
125,46
126,47
93,47
127,47
128,48
129,48
130,48
131,49
132,49
133,49
127,50
134,50
135,50
136,52
137,52
138,52
139,53
140,53
141,53
101,54
142,54
143,54
144,55
145,55
146,55
63,57
125,57
114,57
147,58
148,58
149,58
150,60
151,60
152,60
153,61
154,61
155,61
156,62
157,62
158,62
159,63
160,63
161,63
162,64
163,64
164,64
165,65
166,65
167,65
168,66
169,66
170,66
171,68
172,68
173,68
174,69
113,69
175,69
176,70
177,70
178,70
179,71
180,71
181,71
182,72
183,72
184,72
185,73
186,73
187,73
188,74
189,74
190,74
191,75
192,75
193,75
194,76
195,76
196,76
197,77
198,77
199,77
200,78
201,78
202,78
77,79
203,79
204,79
205,80
206,80
207,80
208,81
209,81
210,81
211,82
212,82
213,82
214,83
215,83
216,83
217,85
218,85
219,85
220,86
221,86
222,86
223,87
224,87
225,87
226,88
227,88
228,88
229,89
209,89
230,89
231,92
232,92
233,92
234,93
11,93
235,93
121,94
236,94
237,94
238,95
188,95
239,95
240,96
241,96
242,96
243,97
244,97
245,97
16,100
246,100
39,100
247,101
248,101
249,101
250,102
251,102
252,102
253,103
254,103
255,103
256,104
257,104
258,104
259,105
260,105
261,105
262,106
263,106
264,106
265,107
266,107
267,107
128,110
268,110
269,110
17,111
270,111
271,111
272,112
273,112
274,112
260,113
275,113
276,113
74,116
277,116
278,116
279,117
280,117
281,117
282,118
283,118
284,118
208,119
285,119
286,119
133,121
287,121
288,121
234,122
289,122
290,122
291,123
292,123
293,123
284,125
294,125
295,125
296,126
297,126
298,126
299,128
300,129
301,129
302,129
303,132
254,132
135,132
304,135
305,135
306,135
307,137
308,137
309,137
310,140
88,140
311,140
4,141
312,141
59,141
313,144
314,144
315,144
316,145
317,145
318,145
319,146
320,146
321,146
322,147
323,147
324,147
325,148
326,148
327,148
328,149
329,149
330,149
1,150
331,150
37,150
275,151
332,151
333,151
334,152
209,152
335,152
18,153
336,153
53,153
337,154
338,154
339,154
294,155
340,155
341,155
176,156
342,156
343,156
344,157
345,157
346,157
251,158
76,158
347,158
176,159
348,159
349,159
350,160
265,160
351,160
59,161
352,161
353,161
51,163
354,163
355,163
352,164
356,164
357,164
91,165
358,165
359,165
360,166
361,166
362,166
363,168
364,168
20,168
296,169
365,169
366,169
367,170
368,170
369,170
370,171
371,171
372,171
373,172
374,172
375,172
65,173
376,173
306,173
165,174
377,174
378,174
379,175
380,175
381,175
382,176
383,176
64,176
384,177
385,177
386,177
387,178
388,178
389,178
390,179
391,179
392,179
393,180
394,180
395,180
396,181
397,181
398,181
399,183
400,183
401,183
330,184
402,184
403,184
162,185
404,185
405,185
325,186
66,186
192,186
406,187
407,187
408,187
209,188
409,188
410,188
411,189
412,189
413,189
66,190
414,190
415,190
77,191
416,191
417,191
418,193
419,193
420,193
176,194
421,194
422,194
231,195
423,195
417,195
424,196
365,196
425,196
426,198
11,198
178,198
337,199
427,199
428,199
429,201
430,201
431,201
322,202
116,202
432,202
56,203
429,203
433,203
434,204
435,204
436,204
437,205
348,205
438,205
373,207
439,207
440,207
441,208
442,208
443,208
238,209
444,209
445,209
220,210
446,210
333,210
447,211
448,211
43,211
449,212
450,212
451,212
452,213
453,213
454,213
455,214
456,214
457,214
458,215
459,215
460,215
256,216
461,216
462,216
103,217
394,217
463,217
464,218
465,218
391,218
431,219
23,219
466,219
467,220
468,220
469,220
390,222
470,222
471,222
472,223
473,223
474,223
229,224
475,224
224,224
31,225
77,225
476,225
56,227
477,227
478,227
479,228
480,228
481,228
62,229
425,229
482,229
483,230
144,230
484,230
53,231
485,231
305,231
486,232
487,232
488,232
489,233
409,233
490,233
491,234
492,234
78,234
229,235
493,235
282,235
494,236
495,236
236,236
496,237
497,237
498,237
369,238
499,238
500,238
